Date,Open,High,Low,Close
2022-08-13 09:00:00,174.0,174.0,167.0,169.0
2022-08-14 09:00:00,169.0,169.0,166.0,167.0
2022-08-15 09:00:00,168.0,171.0,164.0,168.0
2022-08-16 09:00:00,167.0,168.0,163.0,165.0
2022-08-17 09:00:00,166.0,166.0,159.0,163.0
2022-08-18 09:00:00,162.0,163.0,160.0,161.0
2022-08-19 09:00:00,161.0,161.0,143.0,150.0
2022-08-20 09:00:00,149.0,154.0,146.0,151.0
2022-08-21 09:00:00,150.0,152.0,148.0,152.0
2022-08-22 09:00:00,152.0,152.0,143.0,147.0
2022-08-23 09:00:00,148.0,154.0,145.0,152.0
2022-08-24 09:00:00,152.0,153.0,149.0,150.0
2022-08-25 09:00:00,150.0,156.0,149.0,155.0
2022-08-26 09:00:00,154.0,155.0,143.0,143.0
2022-08-27 09:00:00,145.0,147.0,140.0,143.0
2022-08-28 09:00:00,142.0,146.0,138.0,139.0
2022-08-29 09:00:00,139.0,145.0,137.0,144.0
2022-08-30 09:00:00,144.0,148.0,141.0,146.0
2022-08-31 09:00:00,146.0,147.0,143.0,145.0
2022-09-01 09:00:00,144.0,146.0,141.0,143.0
2022-09-02 09:00:00,143.0,145.0,142.0,144.0
2022-09-03 09:00:00,143.0,144.0,142.0,143.0
2022-09-04 09:00:00,144.0,144.0,141.0,142.0
2022-09-05 09:00:00,143.0,144.0,140.0,143.0
2022-09-06 09:00:00,142.0,147.0,141.0,146.0
2022-09-07 09:00:00,145.0,147.0,140.0,147.0
2022-09-08 09:00:00,146.0,162.0,144.0,154.0
2022-09-09 09:00:00,153.0,158.0,150.0,158.0
2022-09-10 09:00:00,156.0,158.0,152.0,157.0
2022-09-11 09:00:00,157.0,169.0,153.0,163.0
2022-09-12 09:00:00,164.0,165.0,158.0,160.0
2022-09-13 09:00:00,161.0,161.0,145.0,146.0
2022-09-14 09:00:00,146.0,149.0,143.0,148.0
2022-09-15 09:00:00,147.0,148.0,143.0,145.0
2022-09-16 09:00:00,144.0,146.0,142.0,145.0
2022-09-17 09:00:00,146.0,147.0,144.0,146.0
2022-09-18 09:00:00,147.0,148.0,136.0,139.0
2022-09-19 09:00:00,139.0,141.0,133.0,140.0
2022-09-20 09:00:00,141.0,141.0,136.0,137.0
2022-09-21 09:00:00,138.0,150.0,134.0,137.0
2022-09-22 09:00:00,137.0,143.0,135.0,143.0
2022-09-23 09:00:00,143.0,144.0,139.0,144.0
2022-09-24 09:00:00,144.0,145.0,142.0,144.0
2022-09-25 09:00:00,144.0,146.0,141.0,141.0
2022-09-26 09:00:00,141.0,142.0,136.0,140.0
2022-09-27 09:00:00,140.0,144.0,138.0,140.0
2022-09-28 09:00:00,140.0,143.0,136.0,142.0
2022-09-29 09:00:00,142.0,142.0,138.0,139.0
2022-09-30 09:00:00,140.0,142.0,139.0,140.0
2022-10-01 09:00:00,140.0,141.0,137.0,138.0
2022-10-02 09:00:00,138.0,139.0,136.0,136.0
